Datetime,KennedyBrucke,NordBrücke,SudBrucke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,StraßburgerWeg,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn2016
1/1/2016 0:00,1,0,4,0,0,1,0,0,,,,6
1/1/2016 0:15,12,0,8,0,0,0,0,2,,,,22
1/1/2016 0:30,19,0,8,0,0,0,0,5,,,,32
1/1/2016 0:45,16,2,7,0,0,1,1,6,,,,33
1/1/2016 1:00,12,5,2,0,0,2,0,2,,,,23
1/1/2016 1:15,20,5,1,2,5,3,0,2,,,,38
1/1/2016 1:30,19,1,6,0,2,1,0,5,,,,34
1/1/2016 1:45,27,4,5,0,6,5,1,0,,,,48
1/1/2016 2:00,24,0,3,0,0,8,0,2,,,,37
1/1/2016 2:15,22,2,8,0,0,1,4,5,,,,42
1/1/2016 2:30,20,2,9,0,0,2,1,8,,,,42
1/1/2016 2:45,25,2,7,0,0,3,6,4,,,,47
1/1/2016 3:00,31,1,5,0,0,1,4,2,,,,44
1/1/2016 3:15,28,0,3,2,0,1,1,1,,,,36
1/1/2016 3:30,34,2,1,2,0,2,3,1,,,,45
1/1/2016 3:45,10,0,0,0,1,0,0,3,,,,14
1/1/2016 4:00,20,3,3,0,0,0,0,1,,,,27
1/1/2016 4:15,14,0,4,0,0,2,0,3,,,,23
1/1/2016 4:30,8,2,5,0,0,0,2,1,,,,18
1/1/2016 4:45,8,4,2,0,0,0,0,1,,,,15
1/1/2016 5:00,5,2,1,0,0,3,0,1,,,,12
1/1/2016 5:15,11,4,1,1,0,3,0,5,,,,25
1/1/2016 5:30,13,1,1,0,0,1,2,1,,,,19
1/1/2016 5:45,7,0,1,0,0,0,2,0,,,,10
1/1/2016 6:00,1,1,1,0,0,0,1,0,,,,4
1/1/2016 6:15,6,1,1,0,1,2,0,0,,,,11
1/1/2016 6:30,7,3,0,0,0,0,2,0,,,,12
1/1/2016 6:45,4,1,0,0,0,0,0,3,,,,8
1/1/2016 7:00,5,0,2,0,0,2,0,0,,,,9
1/1/2016 7:15,4,1,1,0,0,2,1,0,,,,9
1/1/2016 7:30,5,1,1,0,1,0,2,1,,,,11
1/1/2016 7:45,2,2,2,0,0,0,0,0,,,,6
1/1/2016 8:00,2,2,0,0,3,0,1,2,,,,10
1/1/2016 8:15,2,1,0,0,2,1,0,3,,,,9
1/1/2016 8:30,1,2,0,0,1,0,1,1,,,,6
1/1/2016 8:45,7,1,0,3,1,0,0,2,,,,14
1/1/2016 9:00,3,1,2,0,0,3,3,0,,,,12
1/1/2016 9:15,8,2,2,1,1,3,1,0,,,,18
1/1/2016 9:30,5,1,3,1,5,2,1,3,,,,21
1/1/2016 9:45,5,1,4,0,1,6,2,3,,,,22
1/1/2016 10:00,8,7,5,2,2,9,0,0,,,,33
1/1/2016 10:15,14,3,1,0,5,4,0,3,,,,30
1/1/2016 10:30,18,8,8,2,6,5,4,3,,,,54
1/1/2016 10:45,20,4,7,1,5,4,1,3,,,,45
1/1/2016 11:00,16,6,3,0,3,7,2,5,,,,42
1/1/2016 11:15,14,8,6,4,10,14,1,2,,,,59
1/1/2016 11:30,13,7,8,2,15,5,2,1,,,,53
1/1/2016 11:45,16,4,6,2,6,10,2,2,,,,48
1/1/2016 12:00,26,10,9,2,7,15,1,2,,,,72
1/1/2016 12:15,18,7,11,10,13,14,4,1,,,,78
1/1/2016 12:30,22,9,15,6,14,17,7,9,,,,99
1/1/2016 12:45,30,15,26,10,8,19,8,6,,,,122
1/1/2016 13:00,23,11,13,6,18,26,3,2,,,,102
1/1/2016 13:15,38,11,36,16,17,24,5,5,,,,152
1/1/2016 13:30,38,17,32,2,18,32,5,6,,,,150
1/1/2016 13:45,39,26,22,8,15,18,7,2,,,,137
1/1/2016 14:00,43,24,22,6,29,32,5,9,,,,170
1/1/2016 14:15,53,27,45,7,25,32,5,11,,,,205
1/1/2016 14:30,42,26,26,7,27,47,5,11,,,,191
1/1/2016 14:45,82,14,42,9,19,42,3,4,,,,215
1/1/2016 15:00,38,22,36,4,20,41,13,15,,,,189
1/1/2016 15:15,41,22,43,11,33,60,5,4,,,,219
1/1/2016 15:30,62,24,47,9,33,41,11,17,,,,244
1/1/2016 15:45,56,18,45,8,29,24,3,4,,,,187
1/1/2016 16:00,49,9,29,7,26,30,4,13,,,,167
1/1/2016 16:15,37,8,37,5,17,27,5,8,,,,144
1/1/2016 16:30,44,23,18,7,30,27,2,8,,,,159
1/1/2016 16:45,28,10,7,4,16,15,6,9,,,,95
1/1/2016 17:00,28,7,9,8,9,9,6,5,,,,81
1/1/2016 17:15,49,6,9,2,8,3,6,5,,,,88
1/1/2016 17:30,15,8,3,2,0,6,1,5,,,,40
1/1/2016 17:45,30,5,7,0,6,10,3,10,,,,71
1/1/2016 18:00,13,0,12,2,2,6,1,6,,,,42
1/1/2016 18:15,22,1,3,0,0,3,2,4,,,,35
1/1/2016 18:30,20,0,4,0,1,4,0,5,,,,34
1/1/2016 18:45,18,0,1,2,0,2,3,1,,,,27
1/1/2016 19:00,11,2,5,1,1,6,3,3,,,,32
1/1/2016 19:15,19,0,4,0,1,1,5,3,,,,33
1/1/2016 19:30,16,2,1,0,3,2,1,1,,,,26
1/1/2016 19:45,17,0,3,1,1,4,3,3,,,,32
1/1/2016 20:00,16,2,1,0,0,1,1,1,,,,22
1/1/2016 20:15,15,3,0,0,2,1,3,3,,,,27
1/1/2016 20:30,17,2,1,0,0,1,1,1,,,,23
1/1/2016 20:45,16,1,1,0,2,1,0,7,,,,28
1/1/2016 21:00,10,0,2,0,1,0,3,1,,,,17
1/1/2016 21:15,7,1,3,0,0,1,2,3,,,,17
1/1/2016 21:30,12,1,0,0,0,1,1,2,,,,17
1/1/2016 21:45,5,0,1,0,0,0,4,2,,,,12
1/1/2016 22:00,6,1,1,0,2,0,1,2,,,,13
1/1/2016 22:15,6,1,0,0,0,0,2,1,,,,10
1/1/2016 22:30,10,0,0,0,0,2,1,0,,,,13
1/1/2016 22:45,14,0,2,1,0,0,0,1,,,,18
1/1/2016 23:00,7,0,1,2,1,0,1,0,,,,12
1/1/2016 23:15,7,0,0,0,0,1,0,0,,,,8
1/1/2016 23:30,5,0,2,0,0,0,1,1,,,,9
1/1/2016 23:45,5,1,0,0,0,0,0,0,,,,6
1/2/2016 0:00,5,2,0,0,0,0,0,3,,,,10
1/2/2016 0:15,4,1,1,0,0,2,0,0,,,,8
1/2/2016 0:30,3,0,0,0,0,0,0,1,,,,4
1/2/2016 0:45,3,0,0,0,0,0,0,2,,,,5
1/2/2016 1:00,2,0,0,0,0,0,3,1,,,,6
1/2/2016 1:15,5,0,0,0,0,0,0,0,,,,5
1/2/2016 1:30,1,0,0,0,0,0,0,0,,,,1
1/2/2016 1:45,3,0,0,0,0,0,0,0,,,,3
1/2/2016 2:00,0,0,0,0,0,0,0,0,,,,0
1/2/2016 2:15,0,0,0,0,0,0,0,0,,,,0
1/2/2016 2:30,2,0,0,0,0,0,1,1,,,,4
1/2/2016 2:45,0,0,1,2,0,0,0,0,,,,3
1/2/2016 3:00,2,0,0,0,0,0,0,0,,,,2
1/2/2016 3:15,0,0,0,0,0,0,0,1,,,,1
