Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2021-01-01 00:00:00,23,3,7,0,5,1,0,4,-1,1
2021-01-01 01:00:00,47,3,7,0,1,2,4,5,-1,4
2021-01-01 02:00:00,47,3,4,0,1,7,9,3,-1,4
2021-01-01 03:00:00,86,10,3,2,5,1,3,4,-1,1
2021-01-01 04:00:00,25,2,3,0,0,3,6,2,-1,3
2021-01-01 05:00:00,19,0,3,0,4,0,6,2,-1,0
2021-01-01 06:00:00,11,0,3,1,1,1,2,0,-1,2
2021-01-01 07:00:00,13,3,4,0,10,3,1,4,-1,2
2021-01-01 08:00:00,26,5,11,0,5,10,3,15,-1,10
2021-01-01 09:00:00,29,6,17,6,14,18,5,18,-1,18
2021-01-01 10:00:00,46,18,27,2,26,28,7,30,-1,19
2021-01-01 11:00:00,77,26,40,11,54,58,10,55,-1,54
2021-01-01 12:00:00,101,54,65,23,77,63,11,70,-1,63
2021-01-01 13:00:00,152,71,106,41,74,111,14,121,-1,79
2021-01-01 14:00:00,207,107,188,49,128,140,37,161,-1,144
2021-01-01 15:00:00,207,145,151,41,149,178,17,191,-1,151
2021-01-01 16:00:00,255,89,133,26,116,147,14,115,-1,164
2021-01-01 17:00:00,127,51,45,12,64,46,15,48,-1,50
2021-01-01 18:00:00,77,10,21,4,8,17,11,20,-1,23
2021-01-01 19:00:00,90,7,10,2,7,11,12,18,-1,23
2021-01-01 20:00:00,68,4,13,0,6,6,7,4,-1,6
2021-01-01 21:00:00,42,2,3,1,1,4,5,2,-1,5
2021-01-01 22:00:00,19,0,3,0,0,1,4,5,-1,4
2021-01-01 23:00:00,8,0,1,0,1,1,1,0,-1,1
2021-01-02 00:00:00,10,1,2,0,2,0,2,4,-1,1
2021-01-02 01:00:00,8,0,4,0,0,0,2,1,-1,0
2021-01-02 02:00:00,5,2,2,0,0,0,3,0,-1,0
2021-01-02 03:00:00,4,0,1,0,0,0,4,1,-1,0
2021-01-02 04:00:00,10,1,2,0,0,0,0,0,-1,0
2021-01-02 05:00:00,16,7,4,3,3,1,3,3,-1,0
2021-01-02 06:00:00,20,5,7,1,0,7,7,3,-1,3
