Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,NordBrücke,SüdBrücke,KennedyBrücke,Bonn2022
2022-01-01 00:00:00,12.8,0.0,3.3,0.0,12.0,11.0,8.0,12.0,3.0,2.0,5.0,17.0,38.0,108.0
2022-01-01 01:00:00,12.1,0.0,3.5,2.0,18.0,11.0,13.0,7.0,2.0,17.0,9.0,22.0,94.0,195.0
2022-01-01 02:00:00,12.4,0.0,3.6,3.0,7.0,18.0,7.0,9.0,6.0,21.0,5.0,27.0,97.0,200.0
2022-01-01 03:00:00,12.2,0.0,2.7,1.0,0.0,9.0,5.0,9.0,1.0,8.0,5.0,12.0,89.0,139.0
2022-01-01 04:00:00,11.9,0.1,3.2,2.0,0.0,7.0,6.0,1.0,0.0,5.0,8.0,15.0,40.0,84.0
2022-01-01 05:00:00,12.2,0.1,3.4,1.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,8.0,25.0,56.0
2022-01-01 06:00:00,12.3,0.0,3.2,0.0,1.0,6.0,2.0,8.0,0.0,3.0,4.0,7.0,15.0,46.0
2022-01-01 07:00:00,11.9,0.0,3.7,1.0,7.0,3.0,1.0,4.0,6.0,4.0,2.0,1.0,15.0,44.0
2022-01-01 08:00:00,11.5,0.0,3.2,5.0,3.0,8.0,7.0,15.0,7.0,8.0,6.0,17.0,31.0,107.0
2022-01-01 09:00:00,12.3,0.0,3.6,9.0,26.0,23.0,15.0,30.0,26.0,24.0,15.0,27.0,39.0,234.0
2022-01-01 10:00:00,12.6,0.0,3.5,23.0,65.0,81.0,5.0,75.0,46.0,60.0,41.0,74.0,78.0,548.0
2022-01-01 11:00:00,13.0,0.0,4.5,36.0,94.0,107.0,18.0,113.0,76.0,122.0,81.0,90.0,126.0,863.0
2022-01-01 12:00:00,12.9,0.0,5.0,70.0,161.0,207.0,24.0,154.0,121.0,195.0,131.0,191.0,215.0,1469.0
2022-01-01 13:00:00,13.5,0.0,5.0,100.0,235.0,302.0,40.0,266.0,181.0,289.0,177.0,249.0,345.0,2184.0
2022-01-01 14:00:00,12.8,0.0,4.5,127.0,275.0,440.0,49.0,296.0,177.0,390.0,265.0,435.0,380.0,2834.0
2022-01-01 15:00:00,11.6,0.0,3.1,110.0,266.0,409.0,43.0,348.0,186.0,359.0,210.0,428.0,510.0,2869.0
2022-01-01 16:00:00,10.2,0.0,1.8,72.0,158.0,266.0,25.0,237.0,109.0,237.0,143.0,260.0,419.0,1926.0
2022-01-01 17:00:00,9.3,0.0,1.5,14.0,67.0,78.0,20.0,83.0,67.0,100.0,62.0,109.0,208.0,808.0
2022-01-01 18:00:00,10.9,0.0,2.2,3.0,21.0,40.0,7.0,36.0,16.0,33.0,19.0,39.0,143.0,357.0
2022-01-01 19:00:00,9.9,0.0,2.9,1.0,12.0,16.0,9.0,20.0,4.0,19.0,11.0,22.0,134.0,248.0
2022-01-01 20:00:00,9.9,0.0,1.8,5.0,8.0,7.0,3.0,13.0,5.0,13.0,11.0,18.0,78.0,161.0
2022-01-01 21:00:00,8.5,0.0,2.0,0.0,4.0,4.0,9.0,7.0,0.0,7.0,8.0,12.0,74.0,125.0
2022-01-01 22:00:00,9.4,0.0,1.5,0.0,2.0,5.0,8.0,7.0,0.0,6.0,1.0,6.0,47.0,82.0
2022-01-01 23:00:00,7.8,0.0,1.9,0.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,4.0,21.0,39.0
2022-01-02 00:00:00,8.9,0.0,1.1,0.0,0.0,2.0,5.0,2.0,0.0,4.0,2.0,0.0,21.0,36.0
2022-01-02 01:00:00,8.6,0.0,1.3,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,0.0,8.0,19.0
2022-01-02 02:00:00,8.7,0.0,1.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,10.0,16.0
2022-01-02 03:00:00,9.7,0.0,1.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,9.0
